tag1,tag2,count
linguistics,sql,1
dplyr,geospatial analysis,1
dnn,unet,1
drugs and medications,k-means,1
image depth estimation,programming,1
advanced,dzongkha,1
beginner,dzongkha,1
dzongkha,intermediate,1
dzongkha,literature,1
dzongkha,tabular,1
geography and places,health,1
crime,geography and places,1
cancer,finance,1
german,time series analysis,1
health conditions,sampling,1
earth science,unet,1
europe,multiclass classification,1
europe,unet,1
multiclass classification,unet,1
chinese (taiwan),computer science,1
chinese (taiwan),jobs and career,1
chinese (taiwan),programming,1
art,healthcare,1
manufacturing,real estate,1
demographics,sampling,1
deeplab (mobilenetv2_dm05_coco_voc_trainval),multilabel classification,1
geography and places,physical science,1
clustering,middle east,1
middle east,ratings and reviews,1
multilingual,urdu,1
crime,dropout,1
crime,video games,1
datetime,dropout,1
dropout,people and society,1
dropout,video games,1
data type,employment,1
internet,multitask classification,1
multitask classification,websites,1
image,turkish,1
animals,mountains,1
mountains,water bodies,1
people,portuguese,1
earth and nature,multilingual,1
image classification,multilingual,1
outlier analysis,water transport,1
public safety,seaborn,1
categorical,scipy,1
military,numpy,1
military,scipy,1
data type,ratings and reviews,1
people and society,physics,1
accelerators,deep learning,1
hugging face,travel,1
object detection,tennis,1
tennis,tensorflow,1
culture and humanities,turkish,1
exercise,people and society,1
canada,news,1
board games,crowdfunding,1
board games,finance,1
gradient boosting,nlp,1
hotels and accommodations,vietnamese,1
geospatial analysis,luxembourgish,1
linguistics,text-to-image,1
geography and places,people and society,1
health and fitness,survey analysis,1
french,transportation,1
alcohol,french,1
alcohol,websites,1
french,internet,1
french,websites,1
pollution,seaborn,1
bayesian statistics,chemistry,1
atmospheric science,lstm,1
oil and gas,russia,1
dplyr,electricity,1
politics,r,1
classification,dutch,1
optimization,sklearn,1
earth science,mortality,1
earth science,text mining,1
mortality,text mining,1
health and fitness,hugging face,1
health and fitness,transformers,1
feature engineering,people and society,1
healthcare,physics,1
currencies and foreign exchange,german,1
currencies and foreign exchange,spaCy,1
english,spaCy,1
german,multilabel classification,1
german,spaCy,1
multilabel classification,spaCy,1
marketing,seaborn,1
europe,racial equity,1
asia,gpu,1
retail and shopping,south america,1
ggplot2,plants,1
benchmark,electricity,1
benchmark dataset,electricity,1
australia,geography and places,1
middle east,yolo,1
auto racing,bigquery,1
languages,mental health,1
mental health,standardized testing,1
geology,plants,1
social issues and advocacy,water transport,1
board games,primary and secondary schools,1
card games,primary and secondary schools,1
card games,ratings and reviews,1
primary and secondary schools,ratings and reviews,1
data type,real estate,1
data visualization,urdu,1
pandas,urdu,1
data type,energy,1
data type,global,1
data type,pollution,1
covid19,currencies and foreign exchange,1
income,travel,1
africa,sklearn,1
gpu,plants,1
email and messaging,feature extraction,1
nutrition,physical science,1
health and fitness,numpy,1
dimensionality reduction,svm,1
geography and places,investing,1
art,lending,1
real estate,weather and climate,1
hotels and accommodations,sampling,1
lending,sampling,1
real estate,sampling,1
biotechnology,environment,1
clothing and accessories,human rights,1
engineering,yolo,1
engineering,yolov5,1
neuroscience,plants,1
datetime,middle east,1
datetime,running,1
asia,automatic speech recognition,1
hugging face,text-to-image,1
nutrition,public safety,1
portuguese,science and technology,1
logistic regression,north america,1
gan,text-to-image,1
basketball,xgboost,1
dplyr,regression,1
internet,oceania,1
oceania,programming,1
bert,text generation,1
languages,oromo,1
puzzles,science and technology,1
music,natural disasters,1
music,water bodies,1
diseases,numpy,1
geography and places,social issues and advocacy,1
animals,chemistry,1
clothing and accessories,demographics,1
clothing and accessories,german,1
clothing and accessories,public safety,1
cooking and recipes,earth science,1
arabic,cycling,1
arabic,retail and shopping,1
arabic,united states,1
astronomy,water transport,1
json,nltk,1
image text recognition,internet,1
real estate,science and technology,1
biology,oceania,1
hotels and accommodations,people and society,1
feature extraction,gradient boosting,1
logistic regression,people,1
public safety,rail transport,1
public safety,religion and belief systems,1
arts and entertainment,latin,1
latin,linguistics,1
latin,literature,1
latin,nlp,1
latin,text,1
drugs and medications,plants,1
economics,plants,1
currencies and foreign exchange,electronics,1
transfer learning,water transport,1
classification,japanese,1
cnn,japanese,1
optimization,sampling,1
optimization,universities and colleges,1
image-to-image,unet,1
image-to-image,vae,1
pytorch,text-to-image,1
text-to-image,unet,1
unet,vae,1
datetime,geology,1
electricity,sklearn,1
health conditions,korea,1
healthcare,korea,1
IPython,e-commerce services,1
IPython,sentence similarity,1
e-commerce services,sentence similarity,1
clothing and accessories,question answering,1
currencies and foreign exchange,gradient boosting,1
english,xgboost,1
binary classification,simulations,1
real estate,simulations,1
earth and nature,multi-head attention,1
health,multi-head attention,1
healthcare,multi-head attention,1
multi-head attention,tabular,1
multi-head attention,tabular classification,1
deep learning,racial equity,1
racial equity,tensorflow,1
history,primary and secondary schools,1
africa,movies and tv shows,1
africa,re,1
intermediate,re,1
movies and tv shows,re,1
cooking and recipes,plotly,1
cooking and recipes,seaborn,1
cooking and recipes,svm,1
plotly,svm,1
physics,random forest,1
data visualization,vision transformer,1
decision tree,social networks,1
image-to-text,linguistics,1
nltk,research,1
politics,text pre-processing,1
bert,vietnamese,1
transformers,vietnamese,1
tidyverse,urban planning,1
politics,random forest,1
auto racing,public safety,1
diseases,spanish,1
popular culture,regression,1
french,sentence similarity,1
english,word2vec skip-gram,1
italian,linguistics,1
italian,sentence similarity,1
italian,text mining,1
sentence similarity,spanish,1
portuguese,sentence similarity,1
cycling,json,1
german,json,1
german,transportation,1
healthcare,pose detection,1
russian,transformer,1
cooking and recipes,literature,1
electronics,health conditions,1
french,oceania,1
french,sql,1
oceania,sql,1
art,puzzles,1
neural networks,puzzles,1
plotly,water bodies,1
africa,hugging face,1
hugging face,jobs and career,1
research,spanish,1
naive bayes,text pre-processing,1
multimodal,vietnamese,1
bert,gpu,1
bert,lightgbm,1
gpu,lightgbm,1
gpu,sentence similarity,1
lightgbm,nlp,1
lightgbm,sentence similarity,1
healthcare,randomForest,1
audio event classification,religion and belief systems,1
audio event classification,rnn,1
object detection,recommender systems,1
recommender systems,water transport,1
knn,neuroscience,1
research,svm,1
art,image super resolution,1
aviation,text segmentation,1
text segmentation,transportation,1
geospatial analysis,r,1
geology,turkish,1
audio classification,exploratory data analysis,1
pollution,running,1
bert,music,1
exercise,sklearn,1
danish,social networks,1
danish,text mining,1
clustering,danish,1
danish,nlp,1
danish,spaCy,1
korea,law,1
feature extraction,universities and colleges,1
artificial intelligence,datetime,1
optimization,outlier analysis,1
cricket,vgg-style,1
sports,vgg-style,1
government,multilabel classification,1
beginner,zero-shot text classification,1
clustering,zero-shot text classification,1
geography,k-means,1
electronics,psychology,1
games,svm,1
ml ethics,svm,1
ml ethics,video games,1
svm,video games,1
artificial intelligence,bigan,1
bert,bigan,1
bigan,classification,1
bigan,earth and nature,1
bigan,text,1
asia,popular culture,1
astronomy,lightgbm,1
lightgbm,pre-trained model,1
lightgbm,text,1
data storytelling,human rights,1
categorical,golf,1
image text recognition,keras,1
image text recognition,lstm,1
portuguese,survey analysis,1
optimization,other,1
cooking and recipes,government,1
jobs and career,south america,1
beginner,i3d,1
deep learning,i3d,1
i3d,sports,1
i3d,video,1
agriculture,mask r-cnn,1
cnn,mask r-cnn,1
deep learning,mask r-cnn,1
json,mask r-cnn,1
anime and manga,diseases,1
anime and manga,neuroscience,1
anime and manga,sports,1
electricity,italian,1
energy,italian,1
bengali,crime,1
german,music,1
earth science,tpu,1
signal processing,tpu,1
italian,people and society,1
italian,text segmentation,1
italian,token classification,1
people and society,text segmentation,1
people and society,token classification,1
categorical,kazakh,1
classification,kazakh,1
kazakh,people,1
crime,geology,1
geology,politics,1
health conditions,hockey,1
covid19,italian,1
audio classification,middle east,1
dutch,hotels and accommodations,1
earth and nature,speech synthesis,1
IPython,feature engineering,1
cricket,transfer learning,1
alcohol,dimensionality reduction,1
popular culture,russian,1
bigquery,matplotlib,1
bigquery,seaborn,1
agriculture,slovak,1
business,slovak,1
environment,slovak,1
slovak,weather and climate,1
anime and manga,russia,1
arabic,text segmentation,1
image classification,real estate,1
binary classification,other,1
linear regression,other,1
portuguese,travel,1
french,urdu,1
religion and belief systems,urdu,1
audio classification,denoising,1
accelerators,optimization,1
accelerators,pandas,1
arabic,celebrities,1
arabic,dance,1
arabic,travel,1
celebrities,travel,1
dance,games,1
dance,travel,1
business,ssd,1
food,ssd,1
object detection,ssd,1
ssd,yolo,1
asia,kirghiz,1
automobiles and vehicles,kirghiz,1
kirghiz,object detection,1
eyes and vision,image-to-image,1
sampling,tensorflow,1
medicine,transportation,1
tpu,transportation,1
physics,scipy,1
holidays and cultural events,social issues and advocacy,1
gambling,multilabel classification,1
europe,heart conditions,1
auto racing,water sports,1
gender,north america,1
gender,running,1
biggan-deep,computer science,1
biggan-deep,computer vision,1
bigquery,recommender systems,1
neural networks,transportation,1
arabic,image segmentation,1
cities and urban areas,international relations,1
games,physics,1
anime and manga,government,1
card games,government,1
bulgarian,cooking and recipes,1
indonesian,yolov5,1
data storytelling,translation,1
gpu,retail and shopping,1
government,nutrition,1
decision tree,scipy,1
python,scipy,1
audio event classification,exploratory data analysis,1
audio event classification,model comparison,1
energy,racial equity,1
human rights,investing,1
human rights,pollution,1
investing,racial equity,1
pollution,racial equity,1
retail and shopping,summarization,1
benchmark dataset,public health,1
deblurring,denoising,1
make-up and cosmetics,nltk,1
make-up and cosmetics,text mining,1
environment,image classification logits,1
image classification logits,mexico,1
human rights,natural disasters,1
multimodal,naive bayes,1
email and messaging,research,1
ensembling,unet,1
crime,seaborn,1
telugu,translation,1
audio,summarization,1
multimodal,summarization,1
music,summarization,1
speech-to-text,summarization,1
education,unet,1
internet,unet,1
people,unet,1
ml ethics,politics,1
image segmentation,mental health,1
automl,universities and colleges,1
africa,recommender systems,1
cnn,tamil,1
deep learning,tamil,1
neural networks,tamil,1
classification,slovak,1
news,slovak,1
slovak,text,1
diabetes,standardized testing,1
diseases,standardized testing,1
automl,data storytelling,1
automl,matplotlib,1
housing,sampling,1
europe,multilabel classification,1
food,swedish,1
multilabel classification,swedish,1
swedish,text,1
pandas,ukrainian,1
programming,ukrainian,1
ukrainian,video,1
cricket,pose detection,1
housing,matplotlib,1
russian,weather and climate,1
geospatial analysis,indonesian,1
india,keras,1
sports,yolo,1
cricket,multimodal,1
multimodal,sql,1
languages,medicine,1
africa,fish and aquaria,1
fish and aquaria,water transport,1
china,people and society,1
clothing and accessories,image classification logits,1
clustering,image classification logits,1
baseball,global,1
card games,neural networks,1
bengali,image-to-text,1
astronomy,data storytelling,1
gender,text conversation,1
gender,text generation,1
healthcare,text conversation,1
health conditions,unet,1
diseases,tpu,1
email and messaging,russian,1
advanced,audio-to-audio,1
audio-to-audio,deep learning,1
audio-to-audio,engineering,1
audio-to-audio,software,1
electronics,housing,1
forestry,urban planning,1
housing,sentence similarity,1
india,sentence similarity,1
data storytelling,rail transport,1
regression,thai,1
thai,travel,1
categorical,text conversation,1
tabular classification,text classification,1
tabular classification,text conversation,1
gradient boosting,south america,1
gradient boosting,spanish,1
cricket,universities and colleges,1
auxiliary classifier,beginner,1
auxiliary classifier,burmese,1
beginner,image super resolution,1
pandas,text classification,1
k-means,mobile and wireless,1
knn,mobile and wireless,1
knn,pca,1
mobile and wireless,pca,1
convolution,sports,1
convolution,text,1
convolution,video classification,1
data analytics,irish,1
data visualization,irish,1
earth and nature,irish,1
irish,ml ethics,1
cooking and recipes,image text recognition,1
cooking and recipes,japanese,1
cooking and recipes,translation,1
image segmentation,japanese,1
image text recognition,japanese,1
image text recognition,restaurants,1
image text recognition,translation,1
restaurants,translation,1
brazil,image classification,1
image generator,neuroscience,1
image super resolution,neuroscience,1
image-to-image,neuroscience,1
football,text pre-processing,1
europe,gradient boosting,1
geospatial analysis,image style transfer,1
image style transfer,software,1
ggplot2,history,1
history,r,1
indonesian,pre-trained model,1
audio classification,people,1
ggplot2,religion and belief systems,1
religion and belief systems,tidyverse,1
hugging face,multimodal,1
hugging face,transformer,1
internet,water transport,1
news,water transport,1
regression,water transport,1
lstm,pashto,1
lstm,pushto,1
nlp,pashto,1
nlp,pushto,1
dnn,image super resolution,1
dnn,video generation,1
image super resolution,video,1
europe,italian,1
italian,politics,1
bigquery,biotechnology,1
bigquery,cancer,1
advanced,arabic,1
advanced,speech-to-text,1
religion and belief systems,speech-to-text,1
plotly,randomForest,1
africa,mobile and wireless,1
portuguese,random forest,1
brazil,summarization,1
portuguese,summarization,1
benchmark,mental health,1
benchmark dataset,binary classification,1
benchmark dataset,english,1
benchmark dataset,mental health,1
cv2,united states,1
aviation,image generator,1
IPython,automobiles and vehicles,1
IPython,cycling,1
batch normalization,earth and nature,1
batch normalization,residual block,1
batch normalization,resnet,1
earth and nature,residual block,1
english,residual block,1
english,resnet,1
residual block,resnet,1
agriculture,text classification,1
data analytics,swedish,1
aviation,nltk,1
amharic,classification,1
amharic,lstm,1
medicine,primary and secondary schools,1
audio classification,pre-trained model,1
image text detection,telugu,1
image text recognition,telugu,1
image-to-text,telugu,1
football,segmentation,1
segmentation,sports,1
segmentation,video,1
people,segmentation,1
agriculture,image classification logits,1
research,text-to-text generation,1
french,international relations,1
french,korea,1
multilingual,text generation,1
multilingual,text pre-processing,1
knn,travel,1
public safety,thai,1
software,south america,1
image text detection,india,1
lstm,text sequence alignment,1
rnn,text sequence alignment,1
rnn,transformer,1
text sequence alignment,transformer,1
text sequence alignment,transformers,1
french,kazakh,1
italian,kazakh,1
kazakh,spanish,1
russian,spanish,1
other,text mining,1
earth science,image augmentation,1
keras,video classification,1
tensorflow,transformer,1
tensorflow,video classification,1
transformer,video classification,1
adversarial learning,audio synthesis,1
adversarial learning,music,1
audio synthesis,gan,1
clustering,text segmentation,1
decision tree,hospitals and treatment centers,1
electricity,sports,1
cooking and recipes,health conditions,1
biology,sentence similarity,1
genetics,sentence similarity,1
social networks,ukrainian,1
make-up and cosmetics,matplotlib,1
feature extraction,united states,1
agriculture,law,1
earth science,law,1
scipy,text classification,1
data cleaning,text conversation,1
data visualization,text conversation,1
hotels and accommodations,text conversation,1
feature extraction,tamil,1
geospatial analysis,randomForest,1
image classification,randomForest,1
randomForest,water bodies,1
crime,tidyverse,1
german,regression,1
health conditions,jobs and career,1
jobs and career,public health,1
arabic,jobs and career,1
health,urdu,1
text conversation,urdu,1
australia,electricity,1
marketing,middle east,1
environment,ggplot2,1
environment,tidyverse,1
image generator,recommender systems,1
computer science,elmo,1
elmo,nlp,1
elmo,tensorflow,1
elmo,token classification,1
tensorflow,token classification,1
lstm,portuguese,1
neural networks,portuguese,1
china,knn,1
knn,real estate,1
data cleaning,yolov5,1
model comparison,sentence similarity,1
audio classification,movies and tv shows,1
french,geospatial analysis,1
oil and gas,xgboost,1
south america,xgboost,1
audio synthesis,united states,1
audio-to-audio,united states,1
people,philosophy,1
philosophy,popular culture,1
banking,drugs and medications,1
health,image depth estimation,1
image depth estimation,pre-trained model,1
feature engineering,hindi,1
geology,hindi,1
geology,social science,1
bert,recommender systems,1
geography,literature,1
multilabel classification,sentence similarity,1
adversarial learning,json,1
neural networks,text-to-speech,1
chinese,decision tree,1
culture and humanities,decision tree,1
IPython,pytorch,1
IPython,unet,1
python,unet,1
signal processing,social networks,1
signal processing,websites,1
online communities,svm,1
outlier analysis,random forest,1
covid19,multilabel classification,1
crime,oil and gas,1
email and messaging,oil and gas,1
russia,video,1
investing,optimization,1
geography,pashto,1
geography,pushto,1
pashto,social science,1
pushto,social science,1
benchmark,tabular classification,1
benchmark dataset,tabular classification,1
image feature vector,json,1
image feature vector,social networks,1
image-to-image,transportation,1
crime,survey analysis,1
genetics,linguistics,1
genetics,social issues and advocacy,1
numpy,object detection,1
object detection,pandas,1
crime,oceania,1
oceania,politics,1
oceania,public safety,1
data storytelling,hugging face,1
data storytelling,zero-shot text classification,1
hugging face,zero-shot text classification,1
art,optimization,1
automatic speech recognition,economics,1
datetime,recommender systems,1
audio classification,bigquery,1
income,knn,1
biotechnology,water bodies,1
biotechnology,water transport,1
bulgarian,news,1
image text recognition,india,1
diabetes,feature extraction,1
model explainability,public safety,1
deep learning,primary and secondary schools,1
deep learning,human rights,1
lstm,reinforcement learning,1
crime,spanish,1
cities and urban areas,ml ethics,1
feature extraction,ml ethics,1
ml ethics,multimodal,1
chinese (taiwan),image,1
chinese (taiwan),pollution,1
cycling,social science,1
model comparison,multimodal,1
lubridate,survey analysis,1
lubridate,tabular classification,1
survey analysis,tabular classification,1
survey analysis,tidyverse,1
tabular classification,tidyverse,1
canada,religion and belief systems,1
artificial intelligence,polish,1
binary classification,polish,1
lstm,persian,1
neural networks,persian,1
persian,psychology,1
text conversation,turkish,1
classification,vae,1
education,plotly,1
plotly,primary and secondary schools,1
energy,retrieval/ranking,1
diseases,tabular classification,1
australia,k-means,1
north america,question answering,1
keras,object detection,1
nlp,object detection,1
dplyr,multimodal,1
education,other,1
geology,water transport,1
adversarial learning,text generation,1
finance,gan,1
reinforcement learning,video,1
food,mobile and wireless,1
knn,multimodal,1
dimensionality reduction,europe,1
dimensionality reduction,image feature vector,1
dimensionality reduction,image style transfer,1
europe,image feature vector,1
europe,image style transfer,1
image feature vector,image style transfer,1
bengali,cv2,1
insurance,universities and colleges,1
celebrities,speech synthesis,1
celebrities,video generation,1
speech synthesis,video,1
speech synthesis,video generation,1
assamese,batch normalization,1
jobs and career,mexico,1
linear regression,mexico,1
audio synthesis,text mining,1
exercise,question answering,1
electronics,svm,1
data storytelling,seaborn,1
cancer,image text detection,1
decision tree,exercise,1
agriculture,batch normalization,1
batch normalization,cnn,1
batch normalization,food,1
batch normalization,image classification,1
cities and urban areas,heart conditions,1
environment,heart conditions,1
canada,psychology,1
feature extraction,robotics,1
decision tree,food,1
image style transfer,pytorch,1
binary classification,image augmentation,1
binary classification,image feature vector,1
image augmentation,image feature vector,1
audio,dimensionality reduction,1
dimensionality reduction,signal processing,1
python,tabular classification,1
computer vision,retinanet,1
object detection,retinanet,1
india,segmentation,1
earth science,uzbek,1
geology,uzbek,1
asia,transformers,1
earth science,summarization,1
aesthetic quality,deep learning,1
aesthetic quality,regression,1
mental health,question answering,1
portuguese,transportation,1
batch normalization,business,1
batch normalization,data analytics,1
batch normalization,data cleaning,1
indonesian,javanese,1
indonesian,transfer learning,1
javanese,nlp,1
javanese,text classification,1
javanese,transfer learning,1
brazil,pca,1
baseball,gambling,1
clustering,sampling,1
marketing,sampling,1
anime and manga,segmentation,1
image style transfer,segmentation,1
electricity,signal processing,1
renewable energy,signal processing,1
culture and humanities,german,1
arabic,gender,1
automl,torchvision,1
torchvision,xgboost,1
health and fitness,video,1
adversarial learning,exercise,1
adversarial learning,image-to-image,1
adversarial learning,wandb,1
deep learning,wandb,1
exercise,image-to-image,1
exercise,wandb,1
gan,wandb,1
image-to-image,wandb,1
average pooling,beginner,1
average pooling,games,1
average pooling,pandas,1
average pooling,puzzles,1
feature engineering,simulations,1
marketing,russian,1
marketing,ukrainian,1
transformers,universities and colleges,1
earth science,sklearn,1
currencies and foreign exchange,urdu,1
data visualization,dentistry,1
employment,health conditions,1
energy,ggplot2,1
global,middle east,1
astronomy,email and messaging,1
email and messaging,geology,1
email and messaging,yolo,1
geology,object detection,1
geology,yolo,1
science and technology,yolo,1
indonesian,medicine,1
mobile and wireless,tensorflow,1
object detection,svm,1
numpy,plants,1
advanced,transformer,1
energy,json,1
environment,json,1
dentistry,json,1
image segmentation,json,1
cnn,urdu,1
multiclass classification,urdu,1
board games,russian,1
card games,russian,1
automl,gpu,1
clothing and accessories,mobile and wireless,1
e-commerce services,simulations,1
arabic,human rights,1
exercise,text classification,1
exercise,text mining,1
exercise,text pre-processing,1
forestry,spanish,1
natural disasters,spanish,1
image feature vector,svm,1
global,martial arts,1
audio-to-audio,chinese,1
audio-to-audio,gpu,1
audio-to-audio,pre-trained model,1
chinese,gpu,1
online communities,polish,1
polish,ratings and reviews,1
hotels and accommodations,text pre-processing,1
automatic speech recognition,public health,1
automatic speech recognition,research,1
french,social networks,1
data storytelling,kannada,1
art,indonesian,1
oceania,russia,1
oceania,united states,1
dutch,earth and nature,1
dutch,history,1
dutch,spaCy,1
dutch,token classification,1
history,spaCy,1
history,token classification,1
spaCy,token classification,1
computer science,packages,1
packages,python,1
animals,text-to-image,1
image segmentation,text-to-image,1
feature engineering,seaborn,1
ensembling,pandas,1
ensembling,science and technology,1
feature engineering,retrieval/ranking,1
biotechnology,text sequence alignment,1
genetics,text sequence alignment,1
gan,text classification,1
canada,museums,1
china,image classification,1
sklearn,ukrainian,1
statistical analysis,ukrainian,1
ukrainian,weather and climate,1
ukrainian,xgboost,1
token classification,tqdm,1
economics,signal processing,1
deeplab (mobilenetv2_coco_voc_trainval),deeplab (mobilenetv3_large_cityscapes_trainfine),1
deeplab (mobilenetv2_coco_voc_trainval),image segmentation,1
deeplab (mobilenetv2_coco_voc_trainval),segmentation,1
nltk,tqdm,1
re,sentence similarity,1
binary classification,military,1
natural disasters,segmentation,1
exploratory data analysis,museums,1
australia,games,1
australia,video games,1
hindi,image classification,1
hindi,multiclass classification,1
currencies and foreign exchange,sql,1
oil and gas,sql,1
movies and tv shows,weather and climate,1
football,websites,1
sentence similarity,summarization,1
sentence similarity,text fill-mask,1
sentence similarity,text sequence alignment,1
sentence similarity,zero-shot text classification,1
summarization,text fill-mask,1
summarization,text sequence alignment,1
summarization,zero-shot text classification,1
text fill-mask,zero-shot text classification,1
text sequence alignment,zero-shot text classification,1
accelerators,travel,1
advanced,chinese (taiwan),1
chinese (taiwan),classification,1
chinese (taiwan),computer vision,1
covid19,feature extraction,1
image segmentation,mobile and wireless,1
mobile and wireless,segmentation,1
multiclass classification,sampling,1
beginner,castilian,1
castilian,education,1
castilian,electronics,1
castilian,spanish,1
electronics,spanish,1
image feature vector,pose detection,1
pose detection,pytorch,1
covid19,manufacturing,1
electricity,greenland,1
greenland,research,1
greenland,transportation,1
currencies and foreign exchange,feature extraction,1
deserts,nlp,1
deserts,websites,1
electronics,portuguese,1
asia,xgboost,1
automl,cities and urban areas,1
cities and urban areas,xgboost,1
health and fitness,insurance,1
e-commerce services,portuguese,1
education,tidyr,1
education,torchvision,1
pandas,torchvision,1
business,water sports,1
deep learning,water sports,1
object detection,tabular classification,1
artificial intelligence,twi,1
audio,twi,1
computer science,twi,1
earth and nature,twi,1
intermediate,twi,1
signal processing,twi,1
data analytics,deserts,1
deserts,fish and aquaria,1
hotels and accommodations,sklearn,1
geospatial analysis,matplotlib,1
fish and aquaria,geology,1
atmospheric science,cv2,1
aviation,universities and colleges,1
aviation,urban planning,1
automl,retail and shopping,1
audio event classification,automobiles and vehicles,1
cooking and recipes,pca,1
dance,italian,1
eyes and vision,numpy,1
audio classification,numpy,1
audio classification,programming,1
literature,nepali,1
weather and climate,websites,1
convolution,ml ethics,1
ml ethics,neural networks,1
image-to-text,pre-trained model,1
random forest,standardized testing,1
public health,text pre-processing,1
animals,image classification logits,1
image classification logits,pytorch,1
agriculture,naive bayes,1
chinese (taiwan),environment,1
canada,south america,1
exploratory data analysis,vietnamese,1
international relations,mental health,1
model explainability,people and society,1
chinese,text segmentation,1
text segmentation,word2vec skip-gram,1
mobile and wireless,multilabel classification,1
plotly,religion and belief systems,1
polish,speech synthesis,1
image augmentation,religion and belief systems,1
puzzles,research,1
agriculture,leaflet,1
categorical,leaflet,1
diseases,leaflet,1
exploratory data analysis,leaflet,1
football,image text recognition,1
image text recognition,sports,1
image text recognition,video games,1
image-to-text,lstm,1
banking,image text recognition,1
cv2,military,1
finance,text-to-text generation,1
currencies and foreign exchange,leaflet,1
currencies and foreign exchange,portuguese,1
json,leaflet,1
json,portuguese,1
leaflet,portuguese,1
feature extraction,k-means,1
feature extraction,russia,1
jobs and career,k-means,1
k-means,russia,1
artificial intelligence,vit,1
video,vit,1
bigquery,persian,1
games,persian,1
persian,sql,1
automl,portuguese,1
portuguese,statistical analysis,1
knn,mental health,1
medicine,resnet,1
multilabel classification,resnet,1
mobile and wireless,music,1
RColorBrewer,earth and nature,1
RColorBrewer,object detection,1
RColorBrewer,tabular,1
classification,italian,1
clustering,italian,1
italian,summarization,1
italian,transfer learning,1
canada,culture and humanities,1
image text detection,languages,1
beginner,resnet v2 50,1
classification,resnet v2 50,1
environment,resnet v2 50,1
image augmentation,plants,1
retrieval/ranking,time series analysis,1
mobilenet v2,mobilenet v3,1
mobilenet v2,resnet,1
mobilenet v2,vgg-style,1
mobilenet v3,resnet,1
mobilenet v3,vgg-style,1
resnet,vgg-style,1
electronics,ensembling,1
research,water sports,1
jsonlite,leaflet,1
restaurants,sklearn,1
international relations,text classification,1
mobile and wireless,plotly,1
indonesian,pollution,1
banking,denoising,1
gender,german,1
IPython,transportation,1
languages,transformer,1
canada,transfer learning,1
jobs and career,multimodal,1
clothing and accessories,russia,1
anime and manga,korean,1
comics and animation,korean,1
text-to-text generation,video games,1
artificial intelligence,faster r-cnn,1
automobiles and vehicles,faster r-cnn,1
english,knn,1
genetics,json,1
linguistics,turkish,1
signal processing,sports,1
education,ukrainian,1
psychology,south america,1
arabic,multilabel classification,1
physical science,religion and belief systems,1
optimization,people and society,1
energy,plants,1
image text recognition,ml ethics,1
automobiles and vehicles,readr,1
education,readr,1
english,readr,1
military,sql,1
chinese,travel,1
crime,multilabel classification,1
anime and manga,hugging face,1
anime and manga,sentence similarity,1
arabic,object detection,1
government,object detection,1
multimodal,sklearn,1
crime,decision tree,1
crime,dimensionality reduction,1
feature engineering,physical science,1
bigquery,lubridate,1
nltk,people,1
nltk,people and society,1
russian,science and technology,1
summarization,vietnamese,1
anime and manga,resnet50-v2,1
polish,weather and climate,1
data analytics,yolo,1
neural networks,yolo,1
museums,nlp,1
museums,recommender systems,1
museums,retrieval/ranking,1
research,retrieval/ranking,1
logistic regression,marathi,1
marathi,text,1
chinese,korean,1
research,unet,1
unet,weather and climate,1
deep learning,word2vec skip-gram,1
recommender systems,word2vec skip-gram,1
audio,korea,1
china,korea,1
japan,korea,1
baseball,music,1
categorical,persian,1
art,korean,1
data visualization,korean,1
korean,tabular,1
celebrities,exercise,1
lstm,text conversation,1
text conversation,translation,1
artificial intelligence,central khmer,1
central khmer,computer vision,1
central khmer,earth and nature,1
central khmer,image,1
central khmer,image text detection,1
geography,marketing,1
plotly,sports,1
nltk,turkish,1
other,summarization,1
english,mortality,1
image augmentation,multilabel classification,1
food,tamil,1
intermediate,tamil,1
ratings and reviews,tamil,1
restaurants,tamil,1
ggplot2,summarization,1
ggplot2,weather and climate,1
summarization,weather and climate,1
cycling,outlier analysis,1
investing,question answering,1
investing,text-to-text generation,1
text-to-text generation,united states,1
currencies and foreign exchange,transfer learning,1
biology,mobilenet,1
mobilenet,object detection,1
mobilenet,tensorflow,1
mobilenet,transfer learning,1
json,summarization,1
neural networks,summarization,1
bigquery,demographics,1
dentistry,hospitals and treatment centers,1
alcohol,hospitals and treatment centers,1
languages,svm,1
nltk,svm,1
robotics,tensorflow,1
croatian,internet,1
feature extraction,svm,1
indonesian,k-means,1
celebrities,investing,1
income,matplotlib,1
resnet,yolo,1
automobiles and vehicles,housing,1
housing,italian,1
lubridate,travel,1
1x1 convolution,energy,1
1x1 convolution,intermediate,1
1x1 convolution,neural networks,1
1x1 convolution,tensorflow,1
diabetes,feature engineering,1
lubridate,tidyr,1
hindi,internet,1
animals,dnn,1
accelerators,energy,1
accelerators,engineering,1
electricity,video games,1
movies and tv shows,simulations,1
simulations,social networks,1
manufacturing,social networks,1
data storytelling,email and messaging,1
data storytelling,json,1
politics,question answering,1
health and fitness,recommender systems,1
nutrition,online communities,1
banking,nutrition,1
image-to-text,medicine,1
image-to-text,question answering,1
e-commerce services,plants,1
e-commerce services,urban planning,1
pose detection,retail and shopping,1
crime,french,1
crime,logistic regression,1
french,logistic regression,1
french,sklearn,1
